playstyle,preferred_role,favorite_map,recommended_agent,edpi,dpi_800,sens_800,dpi_1600,sens_1600,aim_type,ability_usage,aggressiveness,hours_played,winrate_duelist,winrate_initiator,winrate_controller,winrate_sentinel
passive,duelist,Icebox,Reyna,312,800,0.39,1600,0.195,spray,9,10,1084,69.55,51.11,62.2,49.69
balanced,controller,Bind,Astra,297,800,0.371,1600,0.186,burst,7,5,1439,44.7,51.68,61.78,43.53
passive,sentinel,Bind,Sage,218,800,0.273,1600,0.136,precise,6,2,45,35.67,37.88,34.78,51.76
balanced,initiator,Sunset,Breach,258,800,0.323,1600,0.161,burst,6,5,646,53.26,72.2,53.1,58.22
aggressive,duelist,Pearl,Neon,351,800,0.439,1600,0.219,burst,9,10,513,72.26,65.77,57.11,57.99
passive,controller,Fracture,Astra,235,800,0.294,1600,0.147,spray,3,7,284,43.81,39.39,52.87,36.52
aggressive,duelist,Lotus,Reyna,268,800,0.335,1600,0.168,precise,3,1,810,48.96,38.5,29.02,30.37
aggressive,duelist,Ascent,Reyna,436,800,0.545,1600,0.273,spray,4,7,652,55.57,47.34,42.61,50.32
aggressive,duelist,Breeze,Raze,311,800,0.389,1600,0.194,burst,8,3,781,71.96,57.16,55.01,51.96
balanced,duelist,Ascent,Raze,280,800,0.35,1600,0.175,burst,3,9,1248,51.37,38.67,32.85,42.33
passive,controller,Icebox,Clove,201,800,0.251,1600,0.126,burst,5,3,143,48.14,42.53,54.53,41.07
aggressive,initiator,Fracture,Gekko,328,800,0.41,1600,0.205,burst,8,4,937,41.26,48.45,40.16,41.65
balanced,controller,Fracture,Astra,262,800,0.328,1600,0.164,precise,2,10,364,28.23,38.85,48.15,28.69
passive,initiator,Sunset,Sova,227,800,0.284,1600,0.142,spray,5,7,1325,29.8,49.54,33.24,40.98
passive,duelist,Ascent,Jett,218,800,0.273,1600,0.136,precise,2,10,956,68.36,61.46,57.63,62.7
aggressive,sentinel,Icebox,Sage,294,800,0.367,1600,0.184,hybrid,6,2,63,52.84,46.88,51.48,61.2
balanced,controller,Lotus,Brimstone,240,800,0.3,1600,0.15,hybrid,4,3,1400,53.25,50.73,65.55,54.4
balanced,duelist,Sunset,Iso,277,800,0.346,1600,0.173,precise,1,7,1121,52.4,45.05,46.81,35.11
aggressive,duelist,Bind,Neon,365,800,0.456,1600,0.228,spray,8,4,409,66.41,50.92,51.08,55.82
balanced,initiator,Icebox,Breach,300,800,0.375,1600,0.188,precise,2,10,378,35.56,48.08,33.6,39.48
passive,sentinel,Haven,Deadlock,227,800,0.284,1600,0.142,hybrid,2,7,713,48.31,49.24,51.8,65.77
balanced,controller,Ascent,Viper,283,800,0.354,1600,0.177,hybrid,9,9,527,49.83,45.02,61.55,49.65
passive,controller,Breeze,Clove,226,800,0.282,1600,0.141,precise,8,10,1006,44.1,44.44,58.45,45.65
balanced,duelist,Fracture,Jett,376,800,0.47,1600,0.235,spray,4,6,835,63.77,57.73,46.1,55.67
aggressive,initiator,Icebox,KAY/O,256,800,0.32,1600,0.16,precise,2,9,966,51.51,64.99,58.51,57.06
aggressive,sentinel,Ascent,Cypher,308,800,0.385,1600,0.193,hybrid,10,3,149,53.61,47.79,54.5,63.51
passive,controller,Icebox,Harbor,236,800,0.295,1600,0.147,hybrid,5,8,253,46.96,49.47,61.66,48.43
aggressive,initiator,Lotus,Sova,290,800,0.362,1600,0.181,burst,10,2,1276,61.77,67.25,48.65,51.8
balanced,initiator,Haven,Skye,232,800,0.29,1600,0.145,precise,10,3,770,28.69,48.26,35.6,31.92
aggressive,duelist,Ascent,Jett,345,800,0.431,1600,0.216,hybrid,6,10,450,48.02,32.22,28.91,40.43
aggressive,duelist,Sunset,Iso,387,800,0.484,1600,0.242,spray,10,10,816,59.58,47.59,53.89,46.41
balanced,duelist,Sunset,Phoenix,375,800,0.469,1600,0.234,spray,7,7,1468,50.44,39.98,43.06,39.59
passive,initiator,Fracture,Breach,287,800,0.359,1600,0.179,burst,4,5,675,29.76,49.27,29.99,30.24
passive,controller,Breeze,Astra,186,800,0.233,1600,0.116,precise,5,1,263,43.97,56.33,62.61,47.94
passive,controller,Ascent,Brimstone,254,800,0.318,1600,0.159,hybrid,2,2,917,37.22,40.17,55.94,43.48
passive,sentinel,Split,Vyse,197,800,0.246,1600,0.123,spray,4,1,999,37.38,48.21,35.68,55.1
aggressive,duelist,Fracture,Jett,297,800,0.371,1600,0.186,precise,3,2,1035,57.32,50.12,48.47,38.27
balanced,initiator,Fracture,Skye,320,800,0.4,1600,0.2,spray,10,1,1011,43.92,51.35,31.36,41.91
balanced,duelist,Split,Raze,294,800,0.367,1600,0.184,hybrid,4,4,1380,71.66,51.78,54.13,64.74
balanced,controller,Pearl,Brimstone,254,800,0.318,1600,0.159,burst,9,2,1207,36.03,29.63,49.04,39.66
passive,controller,Sunset,Harbor,280,800,0.35,1600,0.175,hybrid,9,1,157,41.59,42.12,54.65,38.57
balanced,sentinel,Haven,Sage,231,800,0.289,1600,0.144,precise,4,3,1240,51.6,43.45,54.54,61.81
aggressive,sentinel,Haven,Vyse,316,800,0.395,1600,0.198,precise,7,2,1397,43.53,51.1,43.91,63.25
passive,controller,Abyss,Clove,214,800,0.268,1600,0.134,spray,6,10,1300,57.01,58.18,65.39,45.74
aggressive,controller,Pearl,Clove,301,800,0.376,1600,0.188,precise,7,8,612,38.26,34.02,49.24,37.4
aggressive,duelist,Abyss,Neon,317,800,0.396,1600,0.198,precise,5,6,1245,66.46,59.4,55.34,48.16
balanced,sentinel,Ascent,Chamber,205,800,0.256,1600,0.128,spray,8,3,675,38.78,43.02,38.81,58.48
passive,sentinel,Bind,Cypher,199,800,0.249,1600,0.124,spray,5,6,1045,34.86,38.98,32.13,46.15
passive,controller,Split,Astra,234,800,0.292,1600,0.146,hybrid,6,5,412,34.75,48.21,53.75,47.46
aggressive,initiator,Ascent,Sova,312,800,0.39,1600,0.195,hybrid,9,5,917,35.91,49.77,43.96,43.29
passive,sentinel,Breeze,Chamber,192,800,0.24,1600,0.12,hybrid,4,6,720,44.73,46.97,52.88,63.78
balanced,controller,Bind,Astra,279,800,0.349,1600,0.174,burst,4,4,200,30.93,32.44,50.89,31.37
balanced,duelist,Split,Neon,272,800,0.34,1600,0.17,spray,10,8,1414,51.67,39.9,44.29,39.19
aggressive,initiator,Lotus,Fade,283,800,0.354,1600,0.177,burst,5,4,862,58.5,73.55,62.84,62.1
balanced,controller,Bind,Brimstone,267,800,0.334,1600,0.167,hybrid,2,4,660,40.7,45.86,56.41,37.95
passive,controller,Haven,Harbor,207,800,0.259,1600,0.129,burst,7,10,1374,52.88,46.85,66.67,51.83
passive,controller,Breeze,Omen,225,800,0.281,1600,0.141,hybrid,4,10,1085,48.38,47.77,56.61,46.55
balanced,initiator,Haven,Breach,241,800,0.301,1600,0.151,hybrid,5,5,1460,50.48,56.77,40.06,37.93
balanced,duelist,Abyss,Phoenix,249,800,0.311,1600,0.156,precise,7,3,335,55.55,39.83,49.02,37.52
passive,initiator,Fracture,Fade,290,800,0.362,1600,0.181,burst,2,6,749,39.59,48.68,30.52,34.67
balanced,duelist,Sunset,Phoenix,282,800,0.352,1600,0.176,spray,6,10,669,45.29,25.96,37.53,29.37
aggressive,duelist,Bind,Iso,351,800,0.439,1600,0.219,burst,10,1,1398,45.45,26.57,40.34,35.12
aggressive,duelist,Breeze,Iso,374,800,0.468,1600,0.234,spray,7,9,192,74.57,55.88,55.25,66.03
passive,sentinel,Lotus,Sage,251,800,0.314,1600,0.157,burst,10,5,470,53.62,56.35,61.74,69.42
passive,sentinel,Fracture,Killjoy,208,800,0.26,1600,0.13,precise,9,3,1446,60.52,57.34,62.96,72.03
passive,sentinel,Abyss,Cypher,199,800,0.249,1600,0.124,spray,6,4,323,61.65,54.88,52.99,67.88
balanced,initiator,Pearl,Skye,286,800,0.357,1600,0.179,spray,4,9,1302,62.0,73.52,61.75,58.76
balanced,initiator,Abyss,KAY/O,246,800,0.307,1600,0.154,spray,4,6,637,55.5,62.08,48.22,45.04
aggressive,controller,Bind,Viper,332,800,0.415,1600,0.207,spray,10,5,544,64.46,64.05,71.44,63.7
passive,duelist,Haven,Iso,236,800,0.295,1600,0.147,precise,5,4,613,64.73,59.33,55.38,50.52
aggressive,duelist,Abyss,Raze,274,800,0.343,1600,0.171,precise,7,9,1251,48.84,33.19,42.79,30.21
aggressive,duelist,Breeze,Raze,395,800,0.494,1600,0.247,hybrid,10,6,63,70.15,57.23,54.21,50.83
balanced,controller,Pearl,Omen,277,800,0.346,1600,0.173,hybrid,6,7,12,40.5,44.17,59.76,45.18
passive,sentinel,Ascent,Killjoy,190,800,0.237,1600,0.119,hybrid,6,4,171,45.91,47.4,49.71,63.05
passive,sentinel,Breeze,Vyse,181,800,0.226,1600,0.113,hybrid,6,3,116,65.22,65.34,60.65,71.27
balanced,controller,Fracture,Clove,285,800,0.356,1600,0.178,precise,8,10,513,40.86,39.73,55.25,36.89
aggressive,duelist,Bind,Jett,286,800,0.357,1600,0.179,precise,4,10,1033,56.67,38.13,46.75,43.14
balanced,duelist,Fracture,Iso,371,800,0.464,1600,0.232,spray,3,9,827,62.03,47.72,50.07,42.7
balanced,initiator,Icebox,Fade,216,800,0.27,1600,0.135,precise,9,5,85,51.34,65.4,51.58,60.35
passive,sentinel,Ascent,Cypher,184,800,0.23,1600,0.115,burst,9,3,863,40.71,40.2,36.91,47.43
balanced,duelist,Lotus,Iso,290,800,0.362,1600,0.181,hybrid,10,5,501,45.82,26.14,34.19,30.44
passive,duelist,Sunset,Iso,294,800,0.367,1600,0.184,burst,5,4,88,49.48,32.92,36.69,40.55
balanced,initiator,Split,Skye,302,800,0.378,1600,0.189,spray,7,4,185,49.73,58.23,43.16,50.95
passive,controller,Pearl,Clove,252,800,0.315,1600,0.158,spray,8,3,1123,39.66,45.45,56.86,43.55
balanced,controller,Pearl,Astra,277,800,0.346,1600,0.173,spray,6,6,608,49.85,38.7,57.13,43.63
balanced,controller,Lotus,Brimstone,274,800,0.343,1600,0.171,burst,7,10,325,41.91,43.45,59.47,54.0
aggressive,duelist,Icebox,Neon,305,800,0.381,1600,0.191,spray,2,3,763,53.38,39.95,36.8,37.21
balanced,initiator,Sunset,Sova,273,800,0.341,1600,0.171,spray,5,5,929,50.23,60.69,41.71,48.87
aggressive,duelist,Bind,Reyna,435,800,0.544,1600,0.272,spray,3,4,503,48.64,29.61,33.28,35.43
balanced,duelist,Icebox,Yoru,272,800,0.34,1600,0.17,burst,4,4,461,70.83,60.41,55.57,55.71
aggressive,initiator,Breeze,KAY/O,319,800,0.399,1600,0.199,spray,2,4,1228,43.3,50.04,43.66,32.59
aggressive,duelist,Haven,Raze,278,800,0.347,1600,0.174,precise,9,5,790,71.12,64.21,52.29,59.98
aggressive,duelist,Pearl,Phoenix,300,800,0.375,1600,0.188,hybrid,6,9,1178,69.79,57.92,63.18,58.61
balanced,initiator,Lotus,Sova,306,800,0.383,1600,0.191,hybrid,4,8,819,54.82,67.71,48.95,54.87
aggressive,duelist,Bind,Jett,365,800,0.456,1600,0.228,spray,2,10,245,59.04,43.1,51.24,49.11
passive,sentinel,Icebox,Chamber,180,800,0.225,1600,0.113,precise,5,1,76,31.76,31.16,28.34,47.16
balanced,duelist,Lotus,Yoru,246,800,0.307,1600,0.154,precise,8,9,382,47.74,31.66,28.0,32.89
balanced,sentinel,Haven,Deadlock,210,800,0.263,1600,0.131,precise,7,7,331,38.8,49.64,41.12,57.12
balanced,initiator,Bind,Gekko,245,800,0.306,1600,0.153,hybrid,1,3,551,50.74,59.41,40.94,45.99
balanced,controller,Breeze,Viper,235,800,0.294,1600,0.147,burst,3,4,366,36.04,34.17,52.34,45.25
aggressive,duelist,Bind,Phoenix,423,800,0.529,1600,0.264,spray,5,4,25,47.35,40.3,41.12,28.14
aggressive,duelist,Lotus,Raze,389,800,0.486,1600,0.243,spray,5,7,945,64.05,51.65,49.42,55.04
aggressive,initiator,Fracture,Sova,312,800,0.39,1600,0.195,hybrid,8,2,1065,43.53,62.39,56.08,48.15
aggressive,duelist,Fracture,Neon,396,800,0.495,1600,0.247,spray,9,4,1238,53.18,46.25,37.87,35.95
passive,initiator,Split,Sova,222,800,0.278,1600,0.139,hybrid,10,4,1118,60.52,74.61,59.94,68.48
balanced,initiator,Sunset,Gekko,347,800,0.434,1600,0.217,spray,2,3,97,41.12,54.27,48.21,47.09
balanced,duelist,Icebox,Iso,307,800,0.384,1600,0.192,burst,9,2,841,71.87,59.83,57.87,58.13
aggressive,controller,Lotus,Viper,334,800,0.417,1600,0.209,precise,5,10,673,41.89,41.74,46.94,40.97
aggressive,duelist,Bind,Raze,356,800,0.445,1600,0.223,precise,1,6,1384,65.53,49.7,52.83,60.28
aggressive,initiator,Icebox,KAY/O,317,800,0.396,1600,0.198,precise,6,5,178,68.32,74.69,59.21,59.05
balanced,initiator,Split,KAY/O,253,800,0.316,1600,0.158,burst,3,3,430,48.02,59.19,52.56,43.97
balanced,controller,Bind,Clove,281,800,0.351,1600,0.176,spray,7,10,1403,41.38,35.44,50.03,34.11
balanced,controller,Icebox,Harbor,224,800,0.28,1600,0.14,spray,10,10,1155,47.29,47.19,63.77,46.78
passive,duelist,Icebox,Jett,259,800,0.324,1600,0.162,burst,4,5,141,51.56,40.91,34.42,38.15
balanced,controller,Sunset,Astra,221,800,0.276,1600,0.138,burst,10,10,672,52.93,53.24,69.25,55.2
passive,controller,Fracture,Harbor,204,800,0.255,1600,0.128,precise,9,9,1251,45.74,42.48,54.89,40.12
aggressive,duelist,Bind,Raze,308,800,0.385,1600,0.193,burst,4,10,706,71.82,56.23,54.83,64.74
balanced,initiator,Fracture,Sova,244,800,0.305,1600,0.152,hybrid,10,6,1362,48.46,62.27,53.03,46.97
passive,sentinel,Fracture,Sage,192,800,0.24,1600,0.12,hybrid,7,2,110,50.42,57.94,49.63,68.6
aggressive,duelist,Fracture,Jett,344,800,0.43,1600,0.215,spray,1,6,892,55.2,47.43,39.98,38.07
balanced,initiator,Haven,Breach,319,800,0.399,1600,0.199,hybrid,3,7,111,51.37,59.48,40.55,51.31
aggressive,duelist,Lotus,Phoenix,394,800,0.492,1600,0.246,spray,1,5,525,74.33,57.11,57.66,60.97
passive,sentinel,Split,Killjoy,290,800,0.362,1600,0.181,spray,1,1,1239,39.3,42.47,31.17,50.84
passive,initiator,Sunset,Sova,274,800,0.343,1600,0.171,hybrid,5,5,1149,58.28,66.88,49.5,53.7
aggressive,duelist,Haven,Neon,343,800,0.429,1600,0.214,burst,4,9,182,66.72,48.41,59.52,52.54
balanced,controller,Breeze,Brimstone,270,800,0.338,1600,0.169,burst,9,10,954,43.83,35.74,52.17,46.05
aggressive,initiator,Ascent,Skye,334,800,0.417,1600,0.209,spray,2,4,485,58.96,65.11,46.94,57.36
aggressive,initiator,Pearl,Skye,325,800,0.406,1600,0.203,hybrid,1,5,1132,58.16,73.95,66.83,59.89
passive,sentinel,Split,Sage,250,800,0.312,1600,0.156,burst,6,1,1050,44.14,42.82,39.91,55.11
balanced,initiator,Sunset,Breach,246,800,0.307,1600,0.154,hybrid,5,6,1011,43.68,63.35,47.89,57.35
aggressive,duelist,Icebox,Yoru,311,800,0.389,1600,0.194,burst,6,10,49,56.21,48.93,46.38,44.13
passive,sentinel,Bind,Vyse,221,800,0.276,1600,0.138,hybrid,6,10,1096,52.48,52.47,46.66,66.51
passive,controller,Lotus,Astra,210,800,0.263,1600,0.131,precise,10,2,1102,32.47,32.3,51.72,39.83
aggressive,duelist,Lotus,Yoru,403,800,0.504,1600,0.252,spray,7,8,1438,71.31,60.06,52.51,56.51
aggressive,controller,Pearl,Astra,349,800,0.436,1600,0.218,spray,8,2,1194,51.08,49.4,66.71,48.4
balanced,initiator,Split,Breach,270,800,0.338,1600,0.169,burst,4,6,1422,37.67,49.17,36.55,39.31
aggressive,duelist,Fracture,Iso,365,800,0.456,1600,0.228,burst,2,1,1319,46.66,31.84,28.92,39.42
balanced,sentinel,Icebox,Deadlock,265,800,0.331,1600,0.166,burst,7,1,1486,60.01,64.75,57.26,73.19
balanced,duelist,Split,Reyna,352,800,0.44,1600,0.22,spray,3,7,739,64.44,57.05,56.12,46.26
aggressive,sentinel,Haven,Cypher,314,800,0.393,1600,0.196,burst,5,1,159,44.95,47.77,48.71,54.23
passive,controller,Fracture,Clove,209,800,0.261,1600,0.131,spray,6,9,790,40.3,32.61,45.75,26.95
passive,duelist,Ascent,Jett,249,800,0.311,1600,0.156,burst,10,2,378,53.71,44.98,39.1,41.0
aggressive,initiator,Abyss,Skye,357,800,0.446,1600,0.223,burst,6,4,1333,41.89,59.0,48.93,41.66
aggressive,duelist,Sunset,Iso,349,800,0.436,1600,0.218,burst,2,6,329,66.62,51.32,54.53,60.33
passive,sentinel,Bind,Vyse,293,800,0.366,1600,0.183,spray,3,7,168,45.39,49.41,47.78,58.32
balanced,duelist,Lotus,Phoenix,245,800,0.306,1600,0.153,precise,6,5,1237,70.86,63.34,64.45,55.75
aggressive,controller,Haven,Omen,306,800,0.383,1600,0.191,burst,3,1,924,52.72,47.29,66.82,56.22
passive,sentinel,Lotus,Vyse,206,800,0.258,1600,0.129,precise,9,6,1022,41.03,45.86,43.5,58.21
passive,controller,Sunset,Clove,271,800,0.339,1600,0.169,spray,10,4,602,46.59,47.42,60.7,47.86
balanced,controller,Haven,Brimstone,279,800,0.349,1600,0.174,hybrid,8,5,403,63.93,63.89,74.22,68.64
aggressive,controller,Sunset,Astra,315,800,0.394,1600,0.197,spray,8,7,473,57.73,55.8,71.94,60.32
balanced,sentinel,Icebox,Sage,232,800,0.29,1600,0.145,burst,7,6,1370,41.26,32.8,42.13,50.61
aggressive,controller,Lotus,Astra,224,800,0.28,1600,0.14,precise,2,3,509,54.71,56.67,73.9,64.39
passive,sentinel,Icebox,Killjoy,214,800,0.268,1600,0.134,hybrid,3,10,1088,42.48,39.14,47.24,58.75
passive,sentinel,Abyss,Sage,184,800,0.23,1600,0.115,precise,8,2,50,63.12,62.32,61.49,68.82
aggressive,controller,Ascent,Clove,328,800,0.41,1600,0.205,hybrid,6,6,377,41.8,42.33,56.8,46.63
passive,controller,Breeze,Clove,314,800,0.393,1600,0.196,spray,2,5,51,56.26,56.86,69.93,57.47
balanced,sentinel,Lotus,Chamber,287,800,0.359,1600,0.179,spray,2,2,574,47.17,48.18,51.0,65.42
aggressive,duelist,Abyss,Reyna,303,800,0.379,1600,0.189,hybrid,8,5,1238,70.76,64.46,63.08,56.88
passive,controller,Sunset,Brimstone,234,800,0.292,1600,0.146,burst,7,8,1263,39.96,39.58,54.49,48.53
balanced,initiator,Pearl,Breach,345,800,0.431,1600,0.216,spray,3,2,462,41.27,60.97,53.3,50.56
aggressive,duelist,Haven,Reyna,385,800,0.481,1600,0.241,hybrid,2,3,781,66.83,60.96,60.98,58.55
aggressive,sentinel,Sunset,Chamber,276,800,0.345,1600,0.172,precise,6,5,1257,44.01,42.39,46.35,61.44
passive,controller,Split,Viper,217,800,0.271,1600,0.136,hybrid,4,4,391,29.99,36.28,46.02,34.58
aggressive,initiator,Abyss,KAY/O,300,800,0.375,1600,0.188,precise,5,1,460,49.74,61.07,43.69,42.76
balanced,duelist,Pearl,Reyna,280,800,0.35,1600,0.175,burst,9,9,291,74.36,63.58,59.41,56.18
passive,initiator,Sunset,Sova,223,800,0.279,1600,0.139,hybrid,10,7,879,33.32,48.92,39.21,33.02
balanced,controller,Fracture,Omen,187,800,0.234,1600,0.117,precise,10,7,1045,63.77,63.03,72.76,56.39
balanced,duelist,Pearl,Reyna,329,800,0.411,1600,0.206,burst,1,2,690,65.79,51.0,56.57,51.22
balanced,controller,Abyss,Harbor,296,800,0.37,1600,0.185,spray,2,2,1249,59.87,56.96,72.4,58.34
balanced,initiator,Ascent,KAY/O,334,800,0.417,1600,0.209,spray,3,2,535,37.66,56.38,45.64,46.61
balanced,sentinel,Pearl,Vyse,268,800,0.335,1600,0.168,hybrid,1,5,1408,46.76,44.83,48.72,64.12
balanced,sentinel,Bind,Deadlock,252,800,0.315,1600,0.158,burst,9,6,920,61.97,53.54,60.82,71.44
balanced,controller,Abyss,Viper,227,800,0.284,1600,0.142,hybrid,10,1,745,45.3,51.74,57.89,42.49
aggressive,duelist,Icebox,Raze,345,800,0.431,1600,0.216,hybrid,8,4,852,50.01,34.78,42.85,38.39
aggressive,duelist,Split,Raze,374,800,0.468,1600,0.234,burst,3,6,149,64.11,50.03,52.92,55.7
balanced,sentinel,Bind,Sage,243,800,0.304,1600,0.152,burst,5,7,417,30.2,41.35,32.48,49.96
aggressive,duelist,Abyss,Jett,302,800,0.378,1600,0.189,hybrid,9,1,139,46.1,27.05,32.9,33.12
aggressive,duelist,Icebox,Raze,359,800,0.449,1600,0.224,burst,4,9,771,51.12,34.36,44.79,40.58
passive,duelist,Split,Iso,285,800,0.356,1600,0.178,burst,9,9,112,65.76,57.35,54.59,48.5
balanced,controller,Ascent,Astra,263,800,0.329,1600,0.164,burst,5,7,469,42.55,40.22,56.53,42.14
balanced,duelist,Abyss,Phoenix,319,800,0.399,1600,0.199,spray,7,9,584,71.26,60.17,53.07,63.36
passive,sentinel,Pearl,Killjoy,210,800,0.263,1600,0.131,spray,6,1,997,39.92,30.91,40.06,50.89
passive,duelist,Ascent,Neon,277,800,0.346,1600,0.173,spray,10,10,1048,60.66,42.8,49.89,50.37
passive,sentinel,Breeze,Killjoy,216,800,0.27,1600,0.135,spray,9,3,1238,56.08,59.18,54.24,67.46
aggressive,initiator,Sunset,Fade,317,800,0.396,1600,0.198,burst,1,6,789,55.83,61.73,50.12,41.73
balanced,sentinel,Breeze,Killjoy,204,800,0.255,1600,0.128,spray,7,2,112,48.08,41.23,40.78,53.66
aggressive,controller,Abyss,Harbor,313,800,0.391,1600,0.196,burst,4,5,1033,39.92,33.08,46.64,30.04
aggressive,controller,Split,Clove,304,800,0.38,1600,0.19,hybrid,6,8,829,48.0,40.29,58.35,41.47
aggressive,initiator,Haven,Fade,329,800,0.411,1600,0.206,hybrid,1,1,824,39.67,49.82,32.36,34.32
passive,controller,Ascent,Astra,217,800,0.271,1600,0.136,spray,3,7,1422,54.67,56.82,63.16,49.79
passive,sentinel,Haven,Sage,250,800,0.312,1600,0.156,hybrid,6,6,1265,59.11,53.7,47.26,66.3
passive,sentinel,Bind,Vyse,196,800,0.245,1600,0.122,burst,7,5,850,60.26,48.79,54.35,68.22
passive,controller,Icebox,Omen,225,800,0.281,1600,0.141,burst,9,4,23,39.06,37.67,50.04,39.69
passive,duelist,Fracture,Iso,294,800,0.367,1600,0.184,precise,10,4,412,73.22,53.57,65.1,56.38
passive,controller,Ascent,Viper,252,800,0.315,1600,0.158,spray,4,9,1219,41.55,45.61,51.59,41.69
aggressive,initiator,Bind,Sova,320,800,0.4,1600,0.2,burst,5,6,1121,55.3,60.94,55.47,45.57
aggressive,duelist,Haven,Reyna,398,800,0.497,1600,0.249,precise,9,10,93,47.05,34.57,41.25,36.05
passive,controller,Fracture,Brimstone,312,800,0.39,1600,0.195,spray,5,10,1283,47.43,46.86,52.49,36.68
passive,initiator,Abyss,Breach,224,800,0.28,1600,0.14,precise,2,4,455,52.62,64.45,48.22,57.99
aggressive,duelist,Bind,Neon,289,800,0.361,1600,0.181,precise,3,10,618,49.29,43.08,44.12,34.49
passive,initiator,Fracture,Gekko,276,800,0.345,1600,0.172,hybrid,3,4,1346,44.52,59.06,45.47,41.4
aggressive,duelist,Pearl,Jett,310,800,0.388,1600,0.194,precise,5,10,987,45.68,36.38,30.01,26.73
balanced,duelist,Lotus,Jett,269,800,0.336,1600,0.168,burst,3,5,806,56.51,40.06,40.8,40.55
aggressive,duelist,Abyss,Neon,385,800,0.481,1600,0.241,spray,4,10,457,58.64,45.99,52.78,47.02
aggressive,duelist,Haven,Iso,309,800,0.386,1600,0.193,precise,4,9,1429,49.18,42.65,40.47,32.72
passive,sentinel,Fracture,Vyse,218,800,0.273,1600,0.136,burst,5,9,1195,59.29,47.05,49.94,65.7
balanced,initiator,Fracture,Fade,285,800,0.356,1600,0.178,precise,4,1,1239,52.92,67.51,56.87,59.17
aggressive,sentinel,Abyss,Vyse,307,800,0.384,1600,0.192,spray,8,6,1094,65.3,60.05,61.67,73.05
aggressive,duelist,Haven,Raze,320,800,0.4,1600,0.2,precise,4,2,361,64.14,50.15,49.19,56.97
balanced,controller,Lotus,Brimstone,314,800,0.393,1600,0.196,spray,8,9,1283,42.48,34.21,51.01,37.96
balanced,duelist,Fracture,Raze,359,800,0.449,1600,0.224,spray,6,9,49,56.66,48.5,36.88,49.26
aggressive,sentinel,Icebox,Killjoy,302,800,0.378,1600,0.189,precise,8,1,262,38.72,36.83,44.61,52.45
balanced,controller,Ascent,Omen,298,800,0.372,1600,0.186,hybrid,5,4,358,46.61,47.95,65.78,57.19
balanced,duelist,Bind,Neon,271,800,0.339,1600,0.169,precise,5,10,21,50.83,45.83,31.64,35.3
aggressive,sentinel,Sunset,Chamber,255,800,0.319,1600,0.159,hybrid,5,6,1434,55.98,62.01,59.41,74.12
passive,sentinel,Haven,Vyse,242,800,0.302,1600,0.151,hybrid,5,8,534,30.31,40.87,37.33,50.15
balanced,controller,Sunset,Omen,232,800,0.29,1600,0.145,spray,8,8,610,45.52,40.83,59.63,41.54
passive,sentinel,Fracture,Sage,274,800,0.343,1600,0.171,spray,4,7,462,53.4,63.49,54.5,70.91
balanced,sentinel,Bind,Deadlock,210,800,0.263,1600,0.131,precise,2,1,143,44.29,53.77,48.36,59.29
aggressive,duelist,Ascent,Jett,367,800,0.459,1600,0.229,burst,3,4,632,73.79,59.82,68.62,67.8
balanced,initiator,Lotus,Breach,318,800,0.398,1600,0.199,hybrid,7,4,289,48.26,67.28,55.77,62.1
passive,duelist,Icebox,Neon,305,800,0.381,1600,0.191,burst,1,7,1415,59.52,40.3,40.26,44.04
aggressive,initiator,Fracture,Sova,321,800,0.401,1600,0.201,precise,3,3,1290,35.71,45.28,29.0,35.73
passive,sentinel,Split,Deadlock,217,800,0.271,1600,0.136,spray,2,7,212,47.14,50.08,49.59,57.46
balanced,controller,Icebox,Brimstone,228,800,0.285,1600,0.142,spray,3,7,1010,52.0,45.74,63.59,48.3
aggressive,duelist,Abyss,Reyna,338,800,0.422,1600,0.211,hybrid,3,6,289,73.14,62.17,66.72,62.35
passive,sentinel,Fracture,Sage,186,800,0.233,1600,0.116,hybrid,4,2,1466,36.81,28.92,35.76,48.0
balanced,duelist,Ascent,Yoru,294,800,0.367,1600,0.184,burst,6,8,1377,48.75,42.99,42.15,37.8
passive,initiator,Haven,Sova,244,800,0.305,1600,0.152,precise,10,1,1318,35.71,49.46,36.21,38.06
balanced,initiator,Pearl,Sova,307,800,0.384,1600,0.192,hybrid,9,6,1298,46.76,59.89,52.57,53.86
aggressive,duelist,Sunset,Phoenix,333,800,0.416,1600,0.208,burst,7,7,874,60.93,50.16,44.01,49.13
aggressive,duelist,Haven,Reyna,381,800,0.476,1600,0.238,hybrid,2,10,1099,54.3,40.66,41.64,45.58
balanced,controller,Haven,Brimstone,238,800,0.297,1600,0.149,precise,9,6,894,48.89,58.06,63.18,53.05
balanced,controller,Sunset,Brimstone,278,800,0.347,1600,0.174,burst,6,8,1207,27.81,26.64,45.13,38.08
aggressive,initiator,Split,Sova,337,800,0.421,1600,0.211,burst,7,10,411,39.6,46.23,33.2,34.53
aggressive,initiator,Bind,Skye,281,800,0.351,1600,0.176,spray,4,9,654,51.55,68.58,48.81,49.71
passive,sentinel,Lotus,Cypher,191,800,0.239,1600,0.119,precise,3,5,455,55.86,61.62,53.61,68.9
aggressive,duelist,Sunset,Reyna,324,800,0.405,1600,0.203,spray,2,9,1317,74.28,64.33,63.61,59.0
